plz,ort,bundesland,landkreis
44575,Castrop-Rauxel,Nordrhein-Westfalen,Recklinghausen
44577,Castrop-Rauxel,Nordrhein-Westfalen,Recklinghausen
44579,Castrop-Rauxel,Nordrhein-Westfalen,Recklinghausen
44581,Castrop-Rauxel,Nordrhein-Westfalen,Recklinghausen
45657,Recklinghausen,Nordrhein-Westfalen,Recklinghausen
45659,Recklinghausen,Nordrhein-Westfalen,Recklinghausen
45661,Recklinghausen,Nordrhein-Westfalen,Recklinghausen
45663,Recklinghausen,Nordrhein-Westfalen,Recklinghausen
45665,Recklinghausen,Nordrhein-Westfalen,Recklinghausen
45699,Herten,Nordrhein-Westfalen,Recklinghausen
45701,Herten,Nordrhein-Westfalen,Recklinghausen
45711,Datteln,Nordrhein-Westfalen,Recklinghausen
45721,Haltern am See,Nordrhein-Westfalen,Recklinghausen
45731,Waltrop,Nordrhein-Westfalen,Recklinghausen
45739,Oer-Erkenschwick,Nordrhein-Westfalen,Recklinghausen
45768,Marl,Nordrhein-Westfalen,Recklinghausen
45770,Marl,Nordrhein-Westfalen,Recklinghausen
45772,Marl,Nordrhein-Westfalen,Recklinghausen
45879,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45881,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45883,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45884,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45886,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45888,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45889,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45891,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45892,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45894,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45896,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45897,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45899,Gelsenkirchen,Nordrhein-Westfalen,"Gelsenkirchen, Stadt"
45964,Gladbeck,Nordrhein-Westfalen,Recklinghausen
45966,Gladbeck,Nordrhein-Westfalen,Recklinghausen
45968,Gladbeck,Nordrhein-Westfalen,Recklinghausen
46236,Bottrop,Nordrhein-Westfalen,"Bottrop, Stadt"
46238,Bottrop,Nordrhein-Westfalen,"Bottrop, Stadt"
46240,Bottrop,Nordrhein-Westfalen,"Bottrop, Stadt"
46242,Bottrop,Nordrhein-Westfalen,"Bottrop, Stadt"
46244,Bottrop,Nordrhein-Westfalen,"Bottrop, Stadt"
46282,Dorsten,Nordrhein-Westfalen,Recklinghausen
46284,Dorsten,Nordrhein-Westfalen,Recklinghausen
46286,Dorsten,Nordrhein-Westfalen,Recklinghausen
46325,Borken,Nordrhein-Westfalen,Borken
46342,Velen,Nordrhein-Westfalen,Borken
46348,Raesfeld,Nordrhein-Westfalen,Borken
46354,Südlohn,Nordrhein-Westfalen,Borken
46359,Heiden,Nordrhein-Westfalen,Borken
46395,Bocholt,Nordrhein-Westfalen,Borken
46397,Bocholt,Nordrhein-Westfalen,Borken
46399,Bocholt,Nordrhein-Westfalen,Borken
46414,Rhede,Nordrhein-Westfalen,Borken
46419,Isselburg,Nordrhein-Westfalen,Borken
48079,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48143,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48145,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48147,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48149,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48151,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48153,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48155,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48157,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48159,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48161,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48163,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48165,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48167,Münster,Nordrhein-Westfalen,"Münster, Stadt"
48231,Warendorf,Nordrhein-Westfalen,Warendorf
48249,Dülmen,Nordrhein-Westfalen,Coesfeld
48268,Greven,Nordrhein-Westfalen,Steinfurt
48282,Emsdetten,Nordrhein-Westfalen,Steinfurt
48291,Telgte,Nordrhein-Westfalen,Warendorf
48301,Nottuln,Nordrhein-Westfalen,Coesfeld
48308,Senden,Nordrhein-Westfalen,Coesfeld
48317,Drensteinfurt,Nordrhein-Westfalen,Warendorf
48324,Sendenhorst,Nordrhein-Westfalen,Warendorf
48329,Havixbeck,Nordrhein-Westfalen,Coesfeld
48336,Sassenberg,Nordrhein-Westfalen,Warendorf
48341,Altenberge,Nordrhein-Westfalen,Steinfurt
48346,Ostbevern,Nordrhein-Westfalen,Warendorf
48351,Everswinkel,Nordrhein-Westfalen,Warendorf
48356,Nordwalde,Nordrhein-Westfalen,Steinfurt
48361,Beelen,Nordrhein-Westfalen,Warendorf
48366,Laer,Nordrhein-Westfalen,Steinfurt
48369,Saerbeck,Nordrhein-Westfalen,Steinfurt
48429,Rheine,Nordrhein-Westfalen,Steinfurt
48431,Rheine,Nordrhein-Westfalen,Steinfurt
48432,Rheine,Nordrhein-Westfalen,Steinfurt
48477,Hörstel,Nordrhein-Westfalen,Steinfurt
48485,Neuenkirchen,Nordrhein-Westfalen,Steinfurt
48493,Wettringen,Nordrhein-Westfalen,Steinfurt
48496,Hopsten,Nordrhein-Westfalen,Steinfurt
48565,Steinfurt,Nordrhein-Westfalen,Steinfurt
48599,Gronau (Westfalen),Nordrhein-Westfalen,Borken
48607,Ochtrup,Nordrhein-Westfalen,Steinfurt
48612,Horstmar,Nordrhein-Westfalen,Steinfurt
48619,Heek,Nordrhein-Westfalen,Borken
48624,Schöppingen,Nordrhein-Westfalen,Borken
48629,Metelen,Nordrhein-Westfalen,Steinfurt
48653,Coesfeld,Nordrhein-Westfalen,Coesfeld
48683,Ahaus,Nordrhein-Westfalen,Borken
48691,Vreden,Nordrhein-Westfalen,Borken
48703,Stadtlohn,Nordrhein-Westfalen,Borken
48712,Gescher,Nordrhein-Westfalen,Borken
48720,Rosendahl,Nordrhein-Westfalen,Coesfeld
48727,Billerbeck,Nordrhein-Westfalen,Coesfeld
48734,Reken,Nordrhein-Westfalen,Borken
48739,Legden,Nordrhein-Westfalen,Borken
49477,Ibbenbüren,Nordrhein-Westfalen,Steinfurt
49479,Ibbenbüren,Nordrhein-Westfalen,Steinfurt
49492,Westerkappeln,Nordrhein-Westfalen,Steinfurt
49497,Mettingen,Nordrhein-Westfalen,Steinfurt
49504,Lotte,Nordrhein-Westfalen,Steinfurt
49509,Recke,Nordrhein-Westfalen,Steinfurt
49525,Lengerich,Nordrhein-Westfalen,Steinfurt
49536,Lienen,Nordrhein-Westfalen,Steinfurt
49545,Tecklenburg,Nordrhein-Westfalen,Steinfurt
49549,Ladbergen,Nordrhein-Westfalen,Steinfurt
59227,Ahlen,Nordrhein-Westfalen,Warendorf
59229,Ahlen,Nordrhein-Westfalen,Warendorf
59269,Beckum,Nordrhein-Westfalen,Warendorf
59302,Oelde,Nordrhein-Westfalen,Warendorf
59320,Ennigerloh,Nordrhein-Westfalen,Warendorf
59329,Wadersloh,Nordrhein-Westfalen,Warendorf
59348,Lüdinghausen,Nordrhein-Westfalen,Coesfeld
59387,Ascheberg,Nordrhein-Westfalen,Coesfeld
59394,Nordkirchen,Nordrhein-Westfalen,Coesfeld
59399,Olfen,Nordrhein-Westfalen,Coesfeld
32049,Herford,Nordrhein-Westfalen,Herford
32051,Herford,Nordrhein-Westfalen,Herford
32052,Herford,Nordrhein-Westfalen,Herford
32105,Bad Salzuflen,Nordrhein-Westfalen,Lippe
32107,Bad Salzuflen,Nordrhein-Westfalen,Lippe
32108,Bad Salzuflen,Nordrhein-Westfalen,Lippe
32120,Hiddenhausen,Nordrhein-Westfalen,Herford
32130,Enger,Nordrhein-Westfalen,Herford
32139,Spenge,Nordrhein-Westfalen,Herford
32257,Bünde,Nordrhein-Westfalen,Herford
32278,Kirchlengern,Nordrhein-Westfalen,Herford
32289,Rödinghausen,Nordrhein-Westfalen,Herford
32312,Lübbecke,Nordrhein-Westfalen,Minden-Lübbecke
32339,Espelkamp,Nordrhein-Westfalen,Minden-Lübbecke
32351,Stemwede,Nordrhein-Westfalen,Minden-Lübbecke
32361,Preußisch Oldendorf,Nordrhein-Westfalen,Minden-Lübbecke
32369,Rahden,Nordrhein-Westfalen,Minden-Lübbecke
32423,Minden,Nordrhein-Westfalen,Minden-Lübbecke
32425,Minden,Nordrhein-Westfalen,Minden-Lübbecke
32427,Minden,Nordrhein-Westfalen,Minden-Lübbecke
32429,Minden,Nordrhein-Westfalen,Minden-Lübbecke
32457,Porta Westfalica,Nordrhein-Westfalen,Minden-Lübbecke
32469,Petershagen,Nordrhein-Westfalen,Minden-Lübbecke
32479,Hille,Nordrhein-Westfalen,Minden-Lübbecke
32545,Bad Oeynhausen,Nordrhein-Westfalen,Minden-Lübbecke
32547,Bad Oeynhausen,Nordrhein-Westfalen,Minden-Lübbecke
32549,Bad Oeynhausen,Nordrhein-Westfalen,Minden-Lübbecke
32584,Löhne,Nordrhein-Westfalen,Herford
32602,Vlotho,Nordrhein-Westfalen,Herford
32609,Hüllhorst,Nordrhein-Westfalen,Minden-Lübbecke
32657,Lemgo,Nordrhein-Westfalen,Lippe
32676,Lügde,Nordrhein-Westfalen,Lippe
32683,Barntrup,Nordrhein-Westfalen,Lippe
32689,Kalletal,Nordrhein-Westfalen,Lippe
32694,Dörentrup,Nordrhein-Westfalen,Lippe
32699,Extertal,Nordrhein-Westfalen,Lippe
32756,Detmold,Nordrhein-Westfalen,Lippe
32758,Detmold,Nordrhein-Westfalen,Lippe
32760,Detmold,Nordrhein-Westfalen,Lippe
32791,Lage,Nordrhein-Westfalen,Lippe
32805,Horn-Bad Meinberg,Nordrhein-Westfalen,Lippe
32816,Schieder-Schwalenberg,Nordrhein-Westfalen,Lippe
32825,Blomberg,Nordrhein-Westfalen,Lippe
32832,Augustdorf,Nordrhein-Westfalen,Lippe
32839,Steinheim,Nordrhein-Westfalen,Höxter
33014,Bad Driburg,Nordrhein-Westfalen,Höxter
33034,Brakel,Nordrhein-Westfalen,Höxter
33039,Nieheim,Nordrhein-Westfalen,Höxter
33098,Paderborn,Nordrhein-Westfalen,Paderborn
33100,Paderborn,Nordrhein-Westfalen,Paderborn
33102,Paderborn,Nordrhein-Westfalen,Paderborn
33104,Paderborn,Nordrhein-Westfalen,Paderborn
33106,Paderborn,Nordrhein-Westfalen,Paderborn
33129,Delbrück,Nordrhein-Westfalen,Paderborn
33142,Büren,Nordrhein-Westfalen,Paderborn
33154,Salzkotten,Nordrhein-Westfalen,Paderborn
33161,Hövelhof,Nordrhein-Westfalen,Paderborn
33165,Lichtenau,Nordrhein-Westfalen,Paderborn
33175,Bad Lippspringe,Nordrhein-Westfalen,Paderborn
33178,Borchen,Nordrhein-Westfalen,Paderborn
33181,Bad Wünnenberg,Nordrhein-Westfalen,Paderborn
33184,Altenbeken,Nordrhein-Westfalen,Paderborn
33189,Schlangen,Nordrhein-Westfalen,Lippe
33311,Gütersloh,Nordrhein-Westfalen,Gütersloh
33330,Gütersloh,Nordrhein-Westfalen,Gütersloh
33332,Gütersloh,Nordrhein-Westfalen,Gütersloh
33334,Gütersloh,Nordrhein-Westfalen,Gütersloh
33335,Gütersloh,Nordrhein-Westfalen,Gütersloh
33378,Rheda-Wiedenbrück,Nordrhein-Westfalen,Gütersloh
33397,Rietberg,Nordrhein-Westfalen,Gütersloh
33415,Verl,Nordrhein-Westfalen,Gütersloh
33428,Harsewinkel,Nordrhein-Westfalen,Gütersloh
33442,Herzebrock-Clarholz,Nordrhein-Westfalen,Gütersloh
33449,Langenberg,Nordrhein-Westfalen,Gütersloh
33519,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33602,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33604,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33605,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33607,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33609,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33611,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33613,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33615,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33617,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33619,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33647,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33649,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33659,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33689,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33699,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33719,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33729,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33739,Bielefeld,Nordrhein-Westfalen,"Bielefeld, Stadt"
33758,Schloß Holte-Stukenbrock,Nordrhein-Westfalen,Gütersloh
33775,Versmold,Nordrhein-Westfalen,Gütersloh
33790,Halle,Nordrhein-Westfalen,Gütersloh
33803,Steinhagen,Nordrhein-Westfalen,Gütersloh
33813,Oerlinghausen,Nordrhein-Westfalen,Lippe
33818,Leopoldshöhe,Nordrhein-Westfalen,Lippe
33824,Werther,Nordrhein-Westfalen,Gütersloh
33829,Borgholzhausen,Nordrhein-Westfalen,Gütersloh
34414,Warburg,Nordrhein-Westfalen,Höxter
34434,Borgentreich,Nordrhein-Westfalen,Höxter
34439,Willebadessen,Nordrhein-Westfalen,Höxter
37671,Höxter,Nordrhein-Westfalen,Höxter
37688,Beverungen,Nordrhein-Westfalen,Höxter
37696,Marienmünster,Nordrhein-Westfalen,Höxter
34431,Marsberg,Nordrhein-Westfalen,Hochsauerlandkreis
44135,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44137,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44139,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44141,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44143,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44145,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44147,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44149,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44225,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44227,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44229,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44263,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44265,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44267,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44269,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44287,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44289,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44309,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44319,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44328,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44329,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44339,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44357,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44359,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44369,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44379,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44388,Dortmund,Nordrhein-Westfalen,"Dortmund, Stadt"
44532,Lünen,Nordrhein-Westfalen,Unna
44534,Lünen,Nordrhein-Westfalen,Unna
44536,Lünen,Nordrhein-Westfalen,Unna
44623,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44625,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44627,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44628,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44629,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44649,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44651,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44652,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44653,Herne,Nordrhein-Westfalen,"Herne, Stadt"
44787,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44789,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44791,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44793,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44795,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44797,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44799,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44801,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44803,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44805,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44807,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44809,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44866,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44867,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44869,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44879,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44892,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
44894,Bochum,Nordrhein-Westfalen,"Bochum, Stadt"
45525,Hattingen,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
45527,Hattingen,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
45529,Hattingen,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
45549,Sprockhövel,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
57072,Siegen,Nordrhein-Westfalen,Siegen-Wittgenstein
57074,Siegen,Nordrhein-Westfalen,Siegen-Wittgenstein
57076,Siegen,Nordrhein-Westfalen,Siegen-Wittgenstein
57078,Siegen,Nordrhein-Westfalen,Siegen-Wittgenstein
57080,Siegen,Nordrhein-Westfalen,Siegen-Wittgenstein
57223,Kreuztal,Nordrhein-Westfalen,Siegen-Wittgenstein
57234,Wilnsdorf,Nordrhein-Westfalen,Siegen-Wittgenstein
57250,Netphen,Nordrhein-Westfalen,Siegen-Wittgenstein
57258,Freudenberg,Nordrhein-Westfalen,Siegen-Wittgenstein
57271,Hilchenbach,Nordrhein-Westfalen,Siegen-Wittgenstein
57290,Neunkirchen,Nordrhein-Westfalen,Siegen-Wittgenstein
57299,Burbach,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Diedenshausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Schüllar,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Wemlighausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Bad Berleburg,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Beddelhausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Weidenhausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Aue,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Elsoff,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Rinthe,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Dotzlar,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Wunderthausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Wingeshausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Berghausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Hemschlar,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Alertshausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Sassenhausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Girkhausen,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Arfeld,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Raumland,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Stünzel,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Schwarzenau,Nordrhein-Westfalen,Siegen-Wittgenstein
57319,Bad Berleburg Richstein,Nordrhein-Westfalen,Siegen-Wittgenstein
57334,Bad Laasphe,Nordrhein-Westfalen,Siegen-Wittgenstein
57339,Erndtebrück,Nordrhein-Westfalen,Siegen-Wittgenstein
57368,Lennestadt,Nordrhein-Westfalen,Olpe
57392,Schmallenberg,Nordrhein-Westfalen,Hochsauerlandkreis
57399,Kirchhundem,Nordrhein-Westfalen,Olpe
57413,Finnentrop,Nordrhein-Westfalen,Olpe
57439,Attendorn,Nordrhein-Westfalen,Olpe
57462,Olpe,Nordrhein-Westfalen,Olpe
57482,Wenden,Nordrhein-Westfalen,Olpe
57489,Drolshagen,Nordrhein-Westfalen,Olpe
58089,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58091,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58093,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58095,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58097,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58099,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58119,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58135,Hagen,Nordrhein-Westfalen,"Hagen, Stadt"
58239,Schwerte,Nordrhein-Westfalen,Unna
58256,Ennepetal,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58285,Gevelsberg,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58300,Wetter (Ruhr),Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58313,Herdecke,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58332,Schwelm,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58339,Breckerfeld,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58452,Witten,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58453,Witten,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58454,Witten,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58455,Witten,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58456,Witten,Nordrhein-Westfalen,Ennepe-Ruhr-Kreis
58507,Lüdenscheid,Nordrhein-Westfalen,Märkischer Kreis
58509,Lüdenscheid,Nordrhein-Westfalen,Märkischer Kreis
58511,Lüdenscheid,Nordrhein-Westfalen,Märkischer Kreis
58513,Lüdenscheid,Nordrhein-Westfalen,Märkischer Kreis
58515,Lüdenscheid,Nordrhein-Westfalen,Märkischer Kreis
58540,Meinerzhagen,Nordrhein-Westfalen,Märkischer Kreis
58553,Halver,Nordrhein-Westfalen,Märkischer Kreis
58566,Kierspe,Nordrhein-Westfalen,Märkischer Kreis
58579,Schalksmühle,Nordrhein-Westfalen,Märkischer Kreis
58636,Iserlohn,Nordrhein-Westfalen,Märkischer Kreis
58638,Iserlohn,Nordrhein-Westfalen,Märkischer Kreis
58640,Iserlohn,Nordrhein-Westfalen,Märkischer Kreis
58642,Iserlohn,Nordrhein-Westfalen,Märkischer Kreis
58644,Iserlohn,Nordrhein-Westfalen,Märkischer Kreis
58675,Hemer,Nordrhein-Westfalen,Märkischer Kreis
58706,Menden,Nordrhein-Westfalen,Märkischer Kreis
58708,Menden,Nordrhein-Westfalen,Märkischer Kreis
58710,Menden,Nordrhein-Westfalen,Märkischer Kreis
58730,Fröndenberg,Nordrhein-Westfalen,Unna
58739,Wickede,Nordrhein-Westfalen,Soest
58762,Altena,Nordrhein-Westfalen,Märkischer Kreis
58769,Nachrodt-Wiblingwerde,Nordrhein-Westfalen,Märkischer Kreis
58791,Werdohl,Nordrhein-Westfalen,Märkischer Kreis
58802,Balve,Nordrhein-Westfalen,Märkischer Kreis
58809,Neuenrade,Nordrhein-Westfalen,Märkischer Kreis
58840,Plettenberg,Nordrhein-Westfalen,Märkischer Kreis
58849,Herscheid,Nordrhein-Westfalen,Märkischer Kreis
59063,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59065,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59067,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59069,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59071,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59073,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59075,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59077,Hamm,Nordrhein-Westfalen,"Hamm, Stadt"
59174,Kamen,Nordrhein-Westfalen,Unna
59192,Bergkamen,Nordrhein-Westfalen,Unna
59199,Bönen,Nordrhein-Westfalen,Unna
59368,Werne,Nordrhein-Westfalen,Unna
59379,Selm,Nordrhein-Westfalen,Unna
59423,Unna,Nordrhein-Westfalen,Unna
59425,Unna,Nordrhein-Westfalen,Unna
59427,Unna,Nordrhein-Westfalen,Unna
59439,Holzwickede,Nordrhein-Westfalen,Unna
59457,Werl,Nordrhein-Westfalen,Soest
59469,Ense,Nordrhein-Westfalen,Soest
59494,Soest,Nordrhein-Westfalen,Soest
59505,Bad Sassendorf,Nordrhein-Westfalen,Soest
59510,Lippetal,Nordrhein-Westfalen,Soest
59514,Welver,Nordrhein-Westfalen,Soest
59519,Möhnesee,Nordrhein-Westfalen,Soest
59555,Lippstadt,Nordrhein-Westfalen,Soest
59556,Lippstadt,Nordrhein-Westfalen,Soest
59557,Lippstadt,Nordrhein-Westfalen,Soest
59558,Lippstadt,Nordrhein-Westfalen,Soest
59581,Warstein,Nordrhein-Westfalen,Soest
59590,Geseke,Nordrhein-Westfalen,Soest
59597,Erwitte,Nordrhein-Westfalen,Soest
59602,Rüthen,Nordrhein-Westfalen,Soest
59609,Anröchte,Nordrhein-Westfalen,Soest
59755,Arnsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59757,Arnsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59759,Arnsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59821,Arnsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59823,Arnsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59846,Sundern,Nordrhein-Westfalen,Hochsauerlandkreis
59872,Meschede,Nordrhein-Westfalen,Hochsauerlandkreis
59889,Eslohe,Nordrhein-Westfalen,Hochsauerlandkreis
59909,Bestwig,Nordrhein-Westfalen,Hochsauerlandkreis
59929,Brilon,Nordrhein-Westfalen,Hochsauerlandkreis
59939,Olsberg,Nordrhein-Westfalen,Hochsauerlandkreis
59955,Winterberg,Nordrhein-Westfalen,Hochsauerlandkreis
59964,Medebach,Nordrhein-Westfalen,Hochsauerlandkreis
